"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADVAIT","Advait Energy Transitions Limited","Memorandum of Understanding/Agreements","Advait Energy Transitions Limited has informed the Exchange about Memorandum of Understanding/Agreements","13-Mar-2026 18:44:59","2026-03-13 18:44:59","13-Mar-2026 18:44:59","00:00:00","https://nsearchives.nseindia.com/corporate/ADVAITENERGY_13032026184227_SEintimationMoUs.pdf"
"SHRIPISTON","Shriram Pistons & Rings Limited","Shareholders meeting","Shriram Pistons & Rings Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","13-Mar-2026 18:43:05","2026-03-13 18:43:05","13-Mar-2026 18:43:06","00:00:01","https://nsearchives.nseindia.com/corporate/SHRIPISTON_13032026184254_SCRUTNISERREPORTANDVOTINGRESULT.pdf"
"LLOYDSME","Lloyds Metals And Energy Limited","Acquisition","Intimation for approval to acquire equity stake in an entity in Cayman Islands by Lloyds Global Resources FZCO, wholly owned subsidiary of the Company","13-Mar-2026 18:42:08","2026-03-13 18:42:08","13-Mar-2026 18:42:08","00:00:00","https://nsearchives.nseindia.com/corporate/LLOYDSME_13032026184056_20260313_Outcome_of_Board_Meeting_13032026.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","General Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about General Updates","13-Mar-2026 18:40:51","2026-03-13 18:40:51","13-Mar-2026 18:40:52","00:00:01","https://nsearchives.nseindia.com/corporate/DRREDDY_13032026184038_Immutep_SE_Disclosure_F_signed.pdf"
"SHRIPISTON","Shriram Pistons & Rings Limited","Amendment to AOA/MOA","Shriram Pistons & Rings Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.","13-Mar-2026 18:40:15","2026-03-13 18:40:15","13-Mar-2026 18:40:15","00:00:00","https://nsearchives.nseindia.com/corporate/SHRIPISTON_13032026183927_AMENDMENT_TO_MOA_AND_AOA.pdf"
"PANACHE","Panache Digilife Limited","Shareholders meeting","Panache Digilife Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on March 13, 2026","13-Mar-2026 18:39:29","2026-03-13 18:39:29","13-Mar-2026 18:39:30","00:00:01","https://nsearchives.nseindia.com/corporate/PANACHE_13032026183544_NSEEGMProceedings_Signed.pdf"
"RAMKY","Ramky Infrastructure Limited","Press Release","Ramky Infrastructure Limited has informed the Exchange regarding a press release dated March 13, 2026, titled ""Announcement on Execution of Concession Agreement for Development of High-Tech Pharmaceutical Park at Dighi Port Industrial Area, Maharashtra"".","13-Mar-2026 18:38:27","2026-03-13 18:38:27","13-Mar-2026 18:38:27","00:00:00","https://nsearchives.nseindia.com/corporate/RAMKY_13032026183819_Press_release13032026finalOCR.pdf"
"SHK","S H Kelkar and Company Limited","Sale or disposal","S H Kelkar and Company Limited has informed the Exchange about Sale of entire 17% equity stake of CFF Keva Italy S.p.A. held by the Company to Keva Italy Srl","13-Mar-2026 18:36:14","2026-03-13 18:36:14","13-Mar-2026 18:36:15","00:00:01","https://nsearchives.nseindia.com/corporate/9152077850_13032026183539_OutcomeofBoardmeeitngMarch132026.pdf"
"BAJAJHFL","Bajaj Housing Finance Limited","Copy of Newspaper Publication","Bajaj Housing Finance Limited has informed the Exchange about Copy of Newspaper Publication","13-Mar-2026 18:34:25","2026-03-13 18:34:25","13-Mar-2026 18:34:26","00:00:01","https://nsearchives.nseindia.com/corporate/BHFL_13032026183326_SE_Intimation_Newspaper_Advertisement.pdf"
"GENESYS","Genesys International Corporation Limited","Change in Director(s)","Genesys International Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.","13-Mar-2026 18:34:02","2026-03-13 18:34:02","13-Mar-2026 18:34:03","00:00:01","https://nsearchives.nseindia.com/corporate/GENESYS_13032026183335_Intimation.pdf"
"SHK","S H Kelkar and Company Limited","Outcome of Board Meeting","S H Kelkar and Company Limited has informed the Exchange about Sale of entire 17% equity stake of CFF Keva Italy S.p.A. held by the Company to Keva Italy Srl.","13-Mar-2026 18:33:16","2026-03-13 18:33:16","13-Mar-2026 18:33:17","00:00:01","https://nsearchives.nseindia.com/corporate/9152077850_13032026183304_OutcomeofBoardmeeitngMarch132026.pdf"
"DIXON","Dixon Technologies (India) Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dixon Technologies (India) Limited has informed the Exchange about Schedule of meet","13-Mar-2026 18:33:01","2026-03-13 18:33:01","13-Mar-2026 18:33:01","00:00:00","https://nsearchives.nseindia.com/corporate/DIXON_13032026183145_InvestorMeetIntimation13032026Schedule.pdf"
"BAJEL","Bajel Projects Limited","Bagging/Receiving of orders/contracts","Bajel Projects Limited has informed the Exchange about Bagging/Receiving of orders/contracts","13-Mar-2026 18:32:24","2026-03-13 18:32:24","13-Mar-2026 18:32:25","00:00:01","https://nsearchives.nseindia.com/corporate/BAJEL_13032026183208_intimationsigned.pdf"
"ANTHEM","Anthem Biosciences Limited","Resignation","Anthem Biosciences Limited has informed the Exchange regarding Resignation of Mr K. Ramakrishnan as Other of the company w.e.f. March 31, 2026.","13-Mar-2026 18:30:41","2026-03-13 18:30:41","13-Mar-2026 18:30:41","00:00:00","https://nsearchives.nseindia.com/corporate/COMPLIANCE_ABL1_13032026183007_SEIntimationSigned.pdf"
"CESC","CESC Limited","General Updates","CESC Limited has informed the Exchange about General Updates","13-Mar-2026 18:30:36","2026-03-13 18:30:36","13-Mar-2026 18:30:37","00:00:01","https://nsearchives.nseindia.com/corporate/CESC_13032026183026_1.pdf"
"3IINFOLTD","3i Infotech Limited","Bagging/Receiving of orders/contracts","3i Infotech Limited has informed the Exchange about Bagging/Receiving of orders/contracts","13-Mar-2026 18:30:34","2026-03-13 18:30:34","13-Mar-2026 18:30:34","00:00:00","https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_13032026183003_Disclosure.pdf"
"VOLTAS","Voltas Limited","Action(s) initiated or orders passed","Intimation under Regulation 30 of Listing Regulations","13-Mar-2026 18:30:32","2026-03-13 18:30:32","13-Mar-2026 18:30:33","00:00:01","https://nsearchives.nseindia.com/corporate/VOLTAS_RB_13032026183006_SEintimation13032026signed.pdf"
"SURYODAY","Suryoday Small Finance Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Suryoday Small Finance Bank Limited has informed the Exchange about Investor Meet Intimation","13-Mar-2026 18:29:56","2026-03-13 18:29:56","13-Mar-2026 18:29:56","00:00:00","https://nsearchives.nseindia.com/corporate/SURYODAY_13032026182620_SSFB_Investor_Meet_Pre_Intimation_March_18_2026_sd.pdf"
"LLOYDSME","Lloyds Metals And Energy Limited","Outcome of Board Meeting","Outcome of Board Meeting held on 13th March, 2026","13-Mar-2026 18:29:30","2026-03-13 18:29:30","13-Mar-2026 18:29:31","00:00:01","https://nsearchives.nseindia.com/corporate/LLOYDSME_13032026182913_20260203_Outcome_of_Board_Meeting_13032026.pdf"
"GEMAROMA","Gem Aromatics Limited","Updates","Gem Aromatics Limited has informed the Exchange regarding 'Disclosure received under Regulation 29(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.'.","13-Mar-2026 18:27:07","2026-03-13 18:27:07","13-Mar-2026 18:27:08","00:00:01","https://nsearchives.nseindia.com/corporate/GEMAROMATICS2024_13032026182620_IntimationReg29_2_.pdf"
"SWSOLAR","Sterling and Wilson Renewable Energy Limited","General Updates","Sterling and Wilson Renewable Energy Limited has informed the Exchange about officials of the Commissioner of State Tax, Maharashtra concluded their visit on March 13, 2026","13-Mar-2026 18:25:24","2026-03-13 18:25:24","13-Mar-2026 18:25:25","00:00:01","https://nsearchives.nseindia.com/corporate/SWSOLAR_13032026182506_Reg_30_Disclosure.pdf"
"ASIANHOTNR","Asian Hotels (North) Limited","Cessation","Asian Hotels (North) Limited has informed the Exchange regarding Cessation (completion of second and final term) of Mr Deena Nath Pathak as Non- Executive Independent Director of the company w.e.f. March 15, 2026.","13-Mar-2026 18:24:17","2026-03-13 18:24:17","13-Mar-2026 18:24:18","00:00:01","https://nsearchives.nseindia.com/corporate/ASIANHOTNR_13032026181837_IntimationregcompletionofTermofID.pdf"
"IFCI","IFCI Limited","Spurt in Volume","Significant increase in volume has been observed in IFCI Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.","13-Mar-2026 18:24:06","2026-03-13 18:24:06","13-Mar-2026 18:24:07","00:00:01","-"
"NUCLEUS","Nucleus Software Exports Limited","Spurt in Volume","Significant increase in volume has been observed in Nucleus Software Exports Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.","13-Mar-2026 18:23:58","2026-03-13 18:23:58","13-Mar-2026 18:23:58","00:00:00","-"
"SMCGLOBAL","SMC Global Securities Limited","Spurt in Volume","Significant increase in volume has been observed in Smc Global Securities Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.","13-Mar-2026 18:23:50","2026-03-13 18:23:50","13-Mar-2026 18:23:50","00:00:00","-"
"UGROCAP","Ugro Capital Limited","Shareholders meeting","Submission of voting results of the postal ballot dated 12th March 2026 and Scrutinizer's Report.","13-Mar-2026 18:23:33","2026-03-13 18:23:33","13-Mar-2026 18:23:34","00:00:01","https://nsearchives.nseindia.com/corporate/UGROCAP_13032026182324_Outcomefinal.pdf"
"GEMAROMA","Gem Aromatics Limited","Updates","Gem Aromatics Limited has informed the Exchange regarding 'Disclosure as per Regulation 7(2) of SEBI (Prohibition of Insider Trading) Regulations, 2015 '.","13-Mar-2026 18:23:10","2026-03-13 18:23:10","13-Mar-2026 18:23:10","00:00:00","https://nsearchives.nseindia.com/corporate/GEMAROMATICS2024_13032026182143_IntimationReg7_2_.pdf"
"CUMMINSIND","Cummins India Limited","Copy of Newspaper Publication","Cummins India Limited has informed the Exchange about Copy of Newspaper Publication for Proposed Postal Ballot.","13-Mar-2026 18:22:46","2026-03-13 18:22:46","13-Mar-2026 18:22:46","00:00:00","https://nsearchives.nseindia.com/corporate/CUMMINSIND_13032026182237_SEintimationProposedPBFinal.pdf"
"IBULLSLTD","Indiabulls Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indiabulls Limited has informed the Exchange about Schedule of meet","13-Mar-2026 18:20:48","2026-03-13 18:20:48","13-Mar-2026 18:20:48","00:00:00","https://nsearchives.nseindia.com/corporate/YAARI_13032026182041_IBL_Investor_Meet_intimation_13032026.pdf"
"KRISHIVAL","Krishival Foods Limited","Shareholders meeting","Krishival Foods Limited has informed the Exchange regarding Notice of Postal Ballot","13-Mar-2026 18:19:44","2026-03-13 18:19:44","13-Mar-2026 18:19:44","00:00:00","https://nsearchives.nseindia.com/corporate/EMPYREAN_13032026181934_PostalBallotNotice.pdf"
"SAMHI","Samhi Hotels Limited","General Updates","Samhi Hotels Limited has informed the Exchange about the transcripts of the Business Update Call held on Friday, 06th March 2026, as enclosed for your records.","13-Mar-2026 18:19:17","2026-03-13 18:19:17","13-Mar-2026 18:19:18","00:00:01","https://nsearchives.nseindia.com/corporate/Samhi_13032026181908_BusinessUpdateCall_RARE_Transcripts.pdf"
"KIRLPNU","Kirloskar Pneumatic Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kirloskar Pneumatic Company Limited has informed the Exchange about Schedule of meet","13-Mar-2026 18:17:55","2026-03-13 18:17:55","13-Mar-2026 18:17:56","00:00:01","https://nsearchives.nseindia.com/corporate/truneshgujar_13032026181650_AnalystMeet.pdf"
"AJMERA","Ajmera Realty & Infra India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Ajmera Realty & Infra India Limited has informed the Exchange about Analyst/Institutional Investor Meeting under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","13-Mar-2026 18:13:01","2026-03-13 18:13:01","13-Mar-2026 18:13:02","00:00:01","https://nsearchives.nseindia.com/corporate/AJMERA_13032026181217_Intimation_sd.pdf"
"ODIGMA","Odigma Consultancy Solutions Limited","Trading Window","Odigma Consultancy Solutions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","13-Mar-2026 18:10:47","2026-03-13 18:10:47","13-Mar-2026 18:10:47","00:00:00","https://nsearchives.nseindia.com/corporate/ODIGMA_13032026180841_IntimatioTradingWindow13032026.pdf"
"CRAMC","Canara Robeco Asset Management Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Canara Robeco Asset Management Company Limited has informed the Exchange about Schedule of meet","13-Mar-2026 18:10:27","2026-03-13 18:10:27","13-Mar-2026 18:10:28","00:00:01","https://nsearchives.nseindia.com/corporate/CRAMC_13032026180900_InvestorMeet_18032026.pdf"
"INTELLECT","Intellect Design Arena Limited","Shareholders meeting","Intellect Design Arena Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers report together with copy of minutes.","13-Mar-2026 18:09:11","2026-03-13 18:09:11","13-Mar-2026 18:09:12","00:00:01","https://nsearchives.nseindia.com/corporate/INTELLECT_13032026180840_VotingResultsOfPostalBallot13032026Signed.pdf"
"CARTRADE","Cartrade Tech Limited","Updates","Cartrade Tech Limited has informed the Exchange regarding 'Allotment of 35,100 equity shares under ESOP 2010, ESOP 2011 and ESOP 2021(I) of CarTrade Tech Limited ( the Company )'.","13-Mar-2026 18:08:49","2026-03-13 18:08:49","13-Mar-2026 18:08:50","00:00:01","https://nsearchives.nseindia.com/corporate/CARTRADE_13032026180831_ESOP_Intimation_Letter_for_ESOP_35100_equity_shares.pdf"
"CROMPTON","Crompton Greaves Consumer Electricals Limited","Copy of Newspaper Publication","Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication","13-Mar-2026 18:08:39","2026-03-13 18:08:39","13-Mar-2026 18:08:40","00:00:01","https://nsearchives.nseindia.com/corporate/Crompton123_13032026180824_SEIntimationNewspaperPublication.pdf"
"SALASAR","Salasar Techno Engineering Limited","Disruption of Operations","Salasar Techno Engineering Limited has informed the Exchange about Disruption of Operations","13-Mar-2026 18:07:45","2026-03-13 18:07:45","13-Mar-2026 18:07:46","00:00:01","https://nsearchives.nseindia.com/corporate/SALASAR_13032026180736_Intimation_Disruption_in_LPG_Supply.pdf"
"SAMHI","Samhi Hotels Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Samhi Hotels Limited has informed the Exchange about Transcript","13-Mar-2026 18:07:17","2026-03-13 18:07:17","13-Mar-2026 18:07:17","00:00:00","https://nsearchives.nseindia.com/corporate/Samhi_13032026180705_BusinessUpdateCall_RARE_Transcripts.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding Allotment of 2,760 equity shares under ADS Restricted Stock Unit Plan 2004, 67,291 equity shares under the Restricted Stock Unit Plan 2007 and 6,588 under Employee Stock Options, Performance Stock Unit and Restricted Stock Unit Scheme 2024 on March 13, 2026, pursuant to exercise of ESOPs","13-Mar-2026 18:05:34","2026-03-13 18:05:34","13-Mar-2026 18:05:34","00:00:00","https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_13032026180512_SE.pdf"
"JKLAKSHMI","JK Lakshmi Cement Limited","General Updates","JK Lakshmi Cement Limited has informed the Exchange about declaration as Preferred Bidder in the e-Auction for New Umrangso Limestone Block (200 ha), Assam.","13-Mar-2026 18:05:32","2026-03-13 18:05:32","13-Mar-2026 18:05:33","00:00:01","https://nsearchives.nseindia.com/corporate/JKLASHMI_13032026180518_Regulation_30_Intimation.pdf"
"ODIGMA","Odigma Consultancy Solutions Limited","Resignation","Odigma Consultancy Solutions Limited has informed the Exchange regarding Resignation of Ms Guddi Bharatbhai Chauhan as Chief Financial Officer of the Company.","13-Mar-2026 18:05:20","2026-03-13 18:05:20","13-Mar-2026 18:05:21","00:00:01","https://nsearchives.nseindia.com/corporate/ODIGMA_13032026174854_IntimationResignation13032026.pdf"
"BUTTERFLY","Butterfly Gandhimathi Appliances Limited","Copy of Newspaper Publication","Butterfly Gandhimathi Appliances Limited has informed the Exchange about Copy of Newspaper Publication","13-Mar-2026 18:04:42","2026-03-13 18:04:42","13-Mar-2026 18:04:43","00:00:01","https://nsearchives.nseindia.com/corporate/BUTTERFLY_13032026180325_SEIntimationNP13032026.pdf"
"NKIND","NK Industries Limited","Change in Company Secretary/Compliance Officer","NK Industries Limited has informed the Exchange about Change in Company Secretary/Compliance Officer","13-Mar-2026 18:04:15","2026-03-13 18:04:15","13-Mar-2026 18:04:16","00:00:01","https://nsearchives.nseindia.com/corporate/NKIND_13032026180354_Reg_30_Intimation_signed.pdf"
"ZOTA","Zota Health Care LImited","Outcome of Board Meeting","Zota Health Care Limited has informed the Exchange regarding Outcome of Board Meeting held on March 13, 2026.","13-Mar-2026 18:03:10","2026-03-13 18:03:10","13-Mar-2026 18:03:11","00:00:01","https://nsearchives.nseindia.com/corporate/ZOTA_13032026180032_OutcomeofBM13032026.pdf"
"NIITMTS","NIIT Learning Systems Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to the requirement of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Part A of Schedule III, we would like to inform you that the Company representatives shall be meeting investors as per the schedule given in attached letter.","13-Mar-2026 18:02:07","2026-03-13 18:02:07","13-Mar-2026 18:02:08","00:00:01","https://nsearchives.nseindia.com/corporate/NLSL_13032026180144_NLSLSEInvestorMeet13032026.pdf"
"IRB","IRB Infrastructure Developers Limited","Updates","IRB Infrastructure Developers Limited has informed the Exchange regarding Intimation of Schedule of analysts / Institutional investor meeting.","13-Mar-2026 18:01:35","2026-03-13 18:01:35","13-Mar-2026 18:01:36","00:00:01","https://nsearchives.nseindia.com/corporate/IRB_13032026180106_IRBIDL_NDR_13032026_sd.pdf"
"GRWRHITECH","Garware Hi-Tech Films Limited","Copy of Newspaper Publication","Garware Hi-Tech Films Limited has informed the Exchange about Newspaper Publication regarding Special Window for transfer and dematerialisation (Demat) of Physical Shares","13-Mar-2026 18:01:15","2026-03-13 18:01:15","13-Mar-2026 18:01:17","00:00:02","https://nsearchives.nseindia.com/corporate/GRWRHITECH_13032026180054_GHFL_Intimation_to_Stock_Exchanges.pdf"
"BANKBARODA","Bank of Baroda","General Updates","Bank Of Baroda has informed the Exchange about Incorporation of Subsidiary","13-Mar-2026 18:00:08","2026-03-13 18:00:08","13-Mar-2026 18:00:09","00:00:01","https://nsearchives.nseindia.com/corporate/BANKBARODA_13032026175958_BOBGILT130326.pdf"
"MFSL","Max Financial Services Limited","Updates","Max Financial Services Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) for change in Corporate Identity Number of Axis Max Life Insurance, the material subsidiary of the Company '.","13-Mar-2026 17:55:33","2026-03-13 17:55:33","13-Mar-2026 17:55:34","00:00:01","https://nsearchives.nseindia.com/corporate/Max_13032026175439_SEDMFSL13032026.pdf"
"JAYBARMARU","Jay Bharat Maruti Limited","Updates","Jay Bharat Maruti Limited has informed the Exchange regarding 'Intimation of request received w.r.t. special window for transfer and demat of physical shares during the period February 05, 2026 to March 04, 2026'.","13-Mar-2026 17:55:03","2026-03-13 17:55:03","13-Mar-2026 17:55:03","00:00:00","https://nsearchives.nseindia.com/corporate/JAYBARMARUT_13032026175450_Submission_BSE_NSE_signed.pdf"
"PROSTARM","Prostarm Info Systems Limited","Awarding of order(s)/contract(s)","LOA from SAIL for Supply, installation & commissioning of 2 MW Roof Top Solar Project","13-Mar-2026 17:53:20","2026-03-13 17:53:20","13-Mar-2026 17:53:21","00:00:01","https://nsearchives.nseindia.com/corporate/PROSTARM_13032026175311_SE_SAIL_LOA.pdf"
"APOLLOTYRE","Apollo Tyres Limited","Copy of Newspaper Publication","Apollo Tyres Limited has informed the Exchange about Copy of Newspaper Publication","13-Mar-2026 17:50:06","2026-03-13 17:50:06","13-Mar-2026 17:50:07","00:00:01","https://nsearchives.nseindia.com/corporate/APOLLOTYRE1_13032026174951_NEWSPAPERintimation130326.pdf"
"KAMOPAINTS","Kamdhenu Ventures Limited","Shareholders meeting","Kamdhenu Ventures Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on March 13, 2026. Further, the company has informed the Exchange regarding voting results.","13-Mar-2026 17:49:44","2026-03-13 17:49:44","13-Mar-2026 17:49:45","00:00:01","https://nsearchives.nseindia.com/corporate/KVENTURES_13032026174932_scrutnizerreportsigned.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation of schedule of Analysts / Institutional Investor Meet","13-Mar-2026 17:49:28","2026-03-13 17:49:28","13-Mar-2026 17:49:29","00:00:01","https://nsearchives.nseindia.com/corporate/GRASIM_13032026174918_SEintimation_Investor_Meet.pdf"
"MOKSH","Moksh Ornaments Limited","Shareholders meeting","Moksh Ornaments Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on March 13, 2026. Further, the company has informed the Exchange regarding voting results.","13-Mar-2026 17:48:15","2026-03-13 17:48:15","13-Mar-2026 17:48:15","00:00:00","https://nsearchives.nseindia.com/corporate/MOKSH_13032026174754_SCRUTINISERREPORTFINALmoksh.pdf"
"GMRAIRPORT","GMR AIRPORTS LIMITED","Bagging/Receiving of orders/contracts","GMR AIRPORTS LIMITED has informed the Exchange about Cargo Terminal Concession","13-Mar-2026 17:45:37","2026-03-13 17:45:37","13-Mar-2026 17:45:37","00:00:00","https://nsearchives.nseindia.com/corporate/GMRINFRA_13032026174357_STXIntimation_DIAL_CARGO_LOA.pdf"
"PROSTARM","Prostarm Info Systems Limited","Awarding of order(s)/contract(s)","LOA from SAIL for Supply, installation & commissioning of 2 MW Roof Top Solar Project","13-Mar-2026 17:45:02","2026-03-13 17:45:02","13-Mar-2026 17:45:03","00:00:01","https://nsearchives.nseindia.com/corporate/PROSTARM_13032026174451_SE_SAIL_LOA.pdf"
"APOLLOTYRE","Apollo Tyres Limited","Updates","Apollo Tyres Limited has informed the Exchange regarding report on re-lodgment of transfer requests of physical shares.","13-Mar-2026 17:44:38","2026-03-13 17:44:38","13-Mar-2026 17:44:39","00:00:01","https://nsearchives.nseindia.com/corporate/APOLLOTYRE1_13032026174316_reportrelodgementintimation1300326.pdf"
"CAPILLARY","Capillary Technologies India Limited","Shareholders meeting","Capillary Technologies India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","13-Mar-2026 17:43:48","2026-03-13 17:43:48","13-Mar-2026 17:43:48","00:00:00","https://nsearchives.nseindia.com/corporate/CAPILLARY12_13032026174335_Postal_Ballot_Outcome.pdf"
"KILITCH","Kilitch Drugs (India) Limited","Shareholders meeting","Kilitch Drugs (India) Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on March 13, 2026. Further, the company has informed the Exchange regarding voting results.","13-Mar-2026 17:42:49","2026-03-13 17:42:49","13-Mar-2026 17:42:50","00:00:01","https://nsearchives.nseindia.com/corporate/KILITCH_13032026174233_SubmissionOfScrutinizersReportToSE.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Trading Window","Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","13-Mar-2026 17:42:26","2026-03-13 17:42:26","13-Mar-2026 17:42:27","00:00:01","https://nsearchives.nseindia.com/corporate/HINDUNILVR_13032026174210_15032026TradingWindowClosuresigned.pdf"
"MOKSH","Moksh Ornaments Limited","Shareholders meeting","Moksh Ornaments Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on March 13, 2026","13-Mar-2026 17:42:11","2026-03-13 17:42:11","13-Mar-2026 17:42:12","00:00:01","https://nsearchives.nseindia.com/corporate/MOKSH_13032026174156_OUTCOMEREVISED.pdf"
"DABUR","Dabur India Limited","Scheme of Arrangement","Dabur India Limited has informed the Exchange about Receipt of order dated March 12, 2026, passed by the Hon ble National Company Law Tribunal, New Delhi Bench ( NCLT ) for inter alia convening meeting of the equity shareholders and unsecured creditors of Dabur India Limited in connection with the Scheme of Amalgamation between Sesa Care Private Limited Transferor Company and Dabur India Limited Company or Transferee Company and their respective shareholders and creditors","13-Mar-2026 17:41:24","2026-03-13 17:41:24","13-Mar-2026 17:41:25","00:00:01","https://nsearchives.nseindia.com/corporate/DABURU_13032026173736_Letter.pdf"
"BRIGADE","Brigade Enterprises Limited","Press Release","Brigade Enterprises Limited has informed the Exchange regarding a press release dated March 13, 2026, titled ""BuzzWorks strengthens presence in Hyderabad by leasing office space to MyComplianceOffice"".","13-Mar-2026 17:37:30","2026-03-13 17:37:30","13-Mar-2026 17:37:31","00:00:01","https://nsearchives.nseindia.com/corporate/BRIGADE_13032026173722_77PressReleaseBrigadebuzzworkleasetoMyComplianceOffice.pdf"
"DEEPINDS","Deep Industries Limited","Memorandum of Understanding/Agreements","Deep Industries Limited has informed the Exchange about Memorandum of Understanding/Agreements","13-Mar-2026 17:37:04","2026-03-13 17:37:04","13-Mar-2026 17:37:04","00:00:00","https://nsearchives.nseindia.com/corporate/DEEPINDS_13032026173628_Intimation.pdf"
"RELTD","Ravindra Energy Limited","Giving guarantees/indemnity/ becoming a surety for third party","Ravindra Energy Limited has informed the Exchange about providing corporate guarantee for financial assistance facility availed by associate entity- ""Energy In Motion Limited""","13-Mar-2026 17:37:02","2026-03-13 17:37:02","13-Mar-2026 17:37:03","00:00:01","https://nsearchives.nseindia.com/corporate/RAVINDRA_13032026173643_AAA.pdf"
"RNBDENIMS","R&B Denims Limited","Shareholders meeting","R&B Denims Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on March 13, 2026","13-Mar-2026 17:36:58","2026-03-13 17:36:58","13-Mar-2026 17:36:58","00:00:00","https://nsearchives.nseindia.com/corporate/RBDENIMS_13032026173253_Outcome_of_EGM.pdf"
"TDPOWERSYS","TD Power Systems Limited","Change in Management","TD Power Systems Limited has informed the Exchange about change in Management","13-Mar-2026 17:33:40","2026-03-13 17:33:40","13-Mar-2026 17:33:41","00:00:01","https://nsearchives.nseindia.com/corporate/TDPOWERSYS_13032026173328_Disclosure_Under_Reg_30-SGF.pdf"
"SONATSOFTW","Sonata Software Limited","Trading Plan under PIT","Sonata Software Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","13-Mar-2026 17:32:56","2026-03-13 17:32:56","13-Mar-2026 17:32:57","00:00:01","https://nsearchives.nseindia.com/corporate/SONATSOFTW_13032026173239_approvedtradingplan3.pdf"
"M&M","Mahindra & Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst Meet","13-Mar-2026 17:30:01","2026-03-13 17:30:01","13-Mar-2026 17:30:02","00:00:01","https://nsearchives.nseindia.com/corporate/NishaMandhana_13032026172947_Concluded13032026.pdf"
"AKZOINDIA","Akzo Nobel India Limited","Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company","Akzo Nobel India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company","13-Mar-2026 17:27:59","2026-03-13 17:27:59","13-Mar-2026 17:28:00","00:00:01","https://nsearchives.nseindia.com/corporate/AKZOINDIA_13032026172734_AkzoIndia_Reg30_Intimation_TSGST_3Sep2024_13Mar2026_update.pdf"
